As of Date,Project ID,Project Name,WB Region,Country / Economy,Country / Economy Lending Group,Country / Economy FCS Status,Country / Economy FCS Lending Group,Practice Group,Global Practice,Agreement Type,Lending Instrument Type,Approval FY,Final Closing FY,Evaluation Type,Outcome,Quality at Entry,Quality of Supervision,Bank Performance,M&E Quality,Evaluation FY
01/15/2026,P145347,Trans-Hindukush Road Connectivity Project,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic  Republic of Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Transport,IDA,IPF,2016,2026,ICRR,Highly Unsatisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Unsatisfactory,Modest,2023
01/15/2026,P099201,Judicial Modernization Project,Europe and Central Asia,Republic of Azerbaijan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2006,2015,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Negligible,2017
01/15/2026,P100807,POVERTY REDUCTION SUPPORT CREDIT III,Western and Central Africa,Republic of Cabo Verde,BLEND,non-FCS,BLEND non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2007,2008,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2009
01/15/2026,P008811,Agricultural Reform Implementation Support Project (ARIS),Europe and Central Asia,Russian Federation,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,1994,2001,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2002
01/15/2026,P010411,JHARIA MINE FIRE CON,South Asia,Republic of India,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,1993,1998,ICRR,Moderately Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,1998
01/15/2026,P102329,Rajasthan Rural Livelihoods Project (RRLP),South Asia,Republic of India,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2011,2019,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2019
01/15/2026,P050647,Uttar Pradesh Water Sector Restructuring Project,South Asia,Republic of India,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2002,2012,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Negligible,2014
01/15/2026,P152021,Power Sector Reform: Second Development Policy Credit,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,BLEND,non-FCS,BLEND non-FCS,Infrastructure,Energy & Extractives,IDA,DPF,2016,2017,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2019
01/15/2026,P003637,NATIONAL RURAL WATER SUPPLY PROJECT,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IDA,IPF,1997,2007,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2006
01/15/2026,P082759,Poverty Reduction Support Credit III,East Asia and Pacific,Socialist Republic of Viet Nam,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2004,2005,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2006
01/15/2026,P091695,MX Modernization of the Water & Sanitation Sector Technical Assistance,Latin America and Caribbean,United Mexican States,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,2006,2010,ICRR,Moderately Satisfactory,Not Rated,Not Rated,Not Rated,Not Rated,2012
01/15/2026,P076338,Development of State Statistics System for Monitoring Social & Economic Transformation Project,Europe and Central Asia,Ukraine,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Poverty and Equity,IBRD,IPF,2004,2014,PPAR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2017
01/15/2026,P102319,MDTF South Sudan Private Sector Development,Eastern and Southern Africa,Republic of South Sudan,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",RETF,IPF,2007,2012,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2014
01/15/2026,P107559,Guiyang Guangzhou Railway,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2009,2017,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2018
01/15/2026,P130299,National AIDS Control Support Project,South Asia,Republic of India,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2013,2020,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,High,2021
01/15/2026,P098217,Education System Realignment & Strengthening Program (APL #2),Europe and Central Asia,Georgia,IBRD,FCS,IBRD FCS,Human Development,Education,IDA,IPF,2007,2012,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2013
01/15/2026,P146244,Promoting Innovation for Inclusive Financial Access,"Middle East, North Africa, Afghanistan, and Pakistan",Arab Republic of Egypt,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,2014,2020,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2021
01/15/2026,P169538,Lao PDR Clean Cook Stove Initiative,East Asia and Pacific,Lao People's Democratic Republic,IDA,non-FCS,IDA non-FCS,Infrastructure,Energy & Extractives,RETF,IPF,2019,2024,ICRR,Highly Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2026
01/15/2026,P132742,Afghanistan - Second Skills Development Project,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic  Republic of Afghanistan,IDA,FCS,IDA FCS,Human Development,Education,IDA,IPF,2013,2021,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2023
01/15/2026,P172023,Togo Second Fiscal Management and Infrastructure Reform DPF,Western and Central Africa,Republic of Togo,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2022,2023,ICRR,Moderately Unsatisfactory,Not Rated,Not Rated,Satisfactory,Not Rated,2025
01/15/2026,P120397,Afghanistan Agricultural Inputs Project (AAIP),"Middle East, North Africa, Afghanistan, and Pakistan",Islamic  Republic of Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Agriculture and Food,RETF,IPF,2013,2019,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2021
01/15/2026,P119324,Burundi Fifth Economic Reform Support Grant,Eastern and Southern Africa,Republic of Burundi,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2012,2013,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2016
01/15/2026,P110836,Tanzania Poverty Reduction Support Credit 10,Eastern and Southern Africa,United Republic of Tanzania,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2013,2014,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2017
01/15/2026,P055388,Animal & Plant Health Protection Project,Latin America and Caribbean,Federative Republic of Brazil,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IBRD,IPF,1999,2002,ICRR,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,2006
01/15/2026,P120435,Kyrgyz Health Results Based Financing,Europe and Central Asia,Kyrgyz Republic,IDA,non-FCS,IDA non-FCS,Human Development,"Health, Nutrition & Population",RETF,IPF,2013,2019,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,High,2020
01/15/2026,P040652,Health Sector Development Program,Western and Central Africa,Republic of Mali,IDA,non-FCS,IDA non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,1999,2007,ICRR,Moderately Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Modest,2008
01/15/2026,P155123,Somaliland Civil Service Strengthening Project,Eastern and Southern Africa,Federal Republic of Somalia,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,RETF,IPF,2016,2023,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2024
01/15/2026,P070079,Trade & Transport Facilitation in South East Europe Project,Europe and Central Asia,Bosnia and Herzegovina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IDA,IPF,2001,2006,PPAR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Not Rated,2010
01/15/2026,P078674,Economic Policy & Public Expenditure Management Technical Assistance Project (PEMTAG),Europe and Central Asia,Republic of Kosovo,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2005,2009,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Negligible,2010
01/15/2026,P003633,TELECOMMUNICATIONS,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,1994,2000,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2001
01/15/2026,P078390,Social Sector Adjustment Credit (SOSAC) (Serbia),Europe and Central Asia,Republic of Serbia,OTHER,non-FCS,OTHER non-FCS,Human Development,Social Protection & Jobs,IDA,DPF,2003,2005,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2006
01/15/2026,P120338,Financial Education and Financial Literacy,Europe and Central Asia,Russian Federation,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,2011,2021,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2022
01/15/2026,P000833,Ghana:COASTAL WETLANDS MANAGEMENT,Western and Central Africa,Republic of Ghana,IDA,non-FCS,IDA non-FCS,Sustainable Development,Agriculture and Food,GEF,IPF,1993,2000,PPAR,Moderately Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Unsatisfactory,Substantial,2008
01/15/2026,P153370,Second South West Indian Ocean Fisheries Governance and Shared Growth Project - Madagascar,Eastern and Southern Africa,Southern Africa,OTHER,non-FCS,OTHER non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IDA,IPF,2017,2024,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2025
01/15/2026,P113625,Guinea Food Crisis Response Development Policy Grant,Western and Central Africa,Republic of Guinea,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Poverty and Equity,SPF,DPF,2009,2010,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2011
01/15/2026,P169080,COVID-19 Supplemental Financing to the Second Ethiopia Growth and Competitiveness Programmatic Development Policy Financing,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2020,2021,ICRR,Moderately Unsatisfactory,Not Rated,Not Rated,Moderately Satisfactory,Not Rated,2025
01/15/2026,P075129,Rwanda Demobilization and Reintegration Project,Eastern and Southern Africa,Republic of Rwanda,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2002,2009,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2010
01/15/2026,P009982,NORTHERN REGION TRANSMISSION PROJECT,South Asia,Republic of India,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,1990,2001,ICRR,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Not Rated,2002
01/15/2026,P004391,PETROLEUM EXPLORATION AND DEVELOPMENT TECHNICAL ASSISTANCE PROJECT,East Asia and Pacific,The Independent State of Papua New Guinea,BLEND,non-FCS,BLEND non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,1994,2001,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2002
01/15/2026,P003330,EMERGENCY DROUGHT RE,Eastern and Southern Africa,Republic of Zimbabwe,BLEND,non-FCS,BLEND non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,1992,1995,EVM,Satisfactory,Satisfactory,Satisfactory,Not Rated,Not Rated,1996
01/15/2026,P112258,Private Housing Finance Markets Strengthening Project,Latin America and Caribbean,United Mexican States,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,2009,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2014
01/15/2026,P004836,Power Sector Rehabilitation & Expansion,East Asia and Pacific,Socialist Republic of Viet Nam,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,1995,2000,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2001
01/15/2026,P005920,Reduction of Ozone Project (Montreal Protocol),Latin America and Caribbean,Argentine Republic,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",MONT,IPF,1997,2015,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Substantial,2016
01/15/2026,P110110,Bangladesh DSC IV-Supplemental Financing II,South Asia,People's Republic of Bangladesh,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,DPF,2008,2008,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2009
01/15/2026,P104786,SD - Support to Agriculture and Forestry Development Project (ERL),Eastern and Southern Africa,Republic of South Sudan,IDA,FCS,IDA FCS,Sustainable Development,Agriculture and Food,RETF,IPF,2008,2013,ICRR,Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2014
01/15/2026,P039929,Social Investment Fund Project (SIF),Europe and Central Asia,Georgia,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,1998,2008,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2009
01/15/2026,P160700,First Fiscal Reform and Growth Credit,Western and Central Africa,Republic of Benin,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2018,2018,ICRR,Moderately Unsatisfactory,Not Rated,Not Rated,Moderately Satisfactory,Not Rated,2021
01/15/2026,P149913,Third Public Sector Modernization Project,Europe and Central Asia,Republic of Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,2016,2023,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Modest,2024
01/15/2026,P130548,Sri Lanka Strategic Cities Development Project,South Asia,Democratic Socialist Republic of Sri Lanka,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2014,2022,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2023
01/15/2026,P008803,Energy Efficiency Project,Europe and Central Asia,Russian Federation,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,1995,2003,ICRR,Moderately Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2004
01/15/2026,P039016,FISC SUST.CR. I,Eastern and Southern Africa,Republic of Zambia,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2000,2002,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2003
01/15/2026,P003639,Southwest Poverty Reduction Project,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,1995,2006,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2004
01/15/2026,P168630,Private Sector Development for Inclusive Growth DPF,"Middle East, North Africa, Afghanistan, and Pakistan",Arab Republic of Egypt,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,DPF,2019,2020,ICRR,Moderately Satisfactory,Not Rated,Not Rated,Moderately Satisfactory,Not Rated,2022
01/15/2026,P155259,CI -DPO-Poverty Reduct. Support Credit 3,Western and Central Africa,Republic of Cote d'Ivoire,BLEND,FCS,BLEND FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2016,2016,PPAR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Not Rated,2022
01/15/2026,P070290,Second Health Systems Development,Western and Central Africa,Federal Republic of Nigeria,BLEND,non-FCS,BLEND non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2002,2012,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2013
01/15/2026,P065927,Public/Private Partnership for Growth and Poverty Reduction Project,Western and Central Africa,Republic of Cameroon,BLEND,non-FCS,BLEND non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2000,2008,ICRR,Unsatisfactory,Unsatisfactory,Highly Unsatisfactory,Highly Unsatisfactory,Negligible,2009
01/15/2026,P084736,Public Admin Cpacity Building Project,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic  Republic of Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2005,2009,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2010
01/15/2026,P008260,Durres Water Supply Rehabiliation Project,Europe and Central Asia,Republic of Albania,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IDA,IPF,1994,2002,PPAR,Unsatisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2005
01/15/2026,P146827,Liberia Youth Opportunities Project,Western and Central Africa,Republic of Liberia,IDA,non-FCS,IDA non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,2016,2022,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2023
01/15/2026,P098256,Afghanistan: Horticulture and Livestock Productivity Project,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic  Republic of Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2006,2013,ICRR,Moderately Satisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2014
01/15/2026,P008281,Education Financing & Management Reform Project,Europe and Central Asia,Republic of Armenia,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IDA,IPF,1998,2003,ICRR,Highly Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2004
01/15/2026,P000732,Education Sector Development Project,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,IDA,non-FCS,IDA non-FCS,Human Development,Education,IDA,IPF,1998,2004,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2006
01/15/2026,P091077,ET-Road Sector Dev. Stage III Proj. (APL3) in support of Govt's RSDP,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,IDA,non-FCS,IDA non-FCS,Infrastructure,Transport,IDA,IPF,2007,2015,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2017
01/15/2026,P052608,Antioquia Upper Secondary Education,Latin America and Caribbean,Republic of Colombia,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2008,2014,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2015
01/15/2026,P006492,HYDROCARBN TRNSP/PRO,Latin America and Caribbean,Federative Republic of Brazil,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,1991,2002,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2004
01/15/2026,P106038,BR  Sao Paulo Trains and Signalling,Latin America and Caribbean,Federative Republic of Brazil,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2008,2015,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2016
01/15/2026,P127734,Tax Administration Modernization Project,Europe and Central Asia,Republic of Moldova,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,2016,2024,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2025
01/15/2026,P049665,CN-Anning Valley Agric. Development,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IBRD,IPF,1999,2007,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Satisfactory,Modest,2008
01/15/2026,P082335,Second Health Sector Development Project,Eastern and Southern Africa,United Republic of Tanzania,IDA,non-FCS,IDA non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2004,2012,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2013
01/15/2026,P163723,Sierra Leone Skills Development Project,Western and Central Africa,Republic of Sierra Leone,IDA,non-FCS,IDA non-FCS,Human Development,Education,IDA,IPF,2019,2024,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2025
01/15/2026,P002757,TZ RAILWAYS RESTRUCTURI,Eastern and Southern Africa,United Republic of Tanzania,IDA,non-FCS,IDA non-FCS,Infrastructure,Transport,IDA,IPF,1991,2003,PPAR,Unsatisfactory,Unsatisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P041442,Municipal Water & Wastewater Project,Europe and Central Asia,Republic of Albania,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IDA,IPF,2003,2010,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2012
01/15/2026,P073686,Second National Fadama Development Critical Ecosystem Management Project,Western and Central Africa,Federal Republic of Nigeria,BLEND,non-FCS,BLEND non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2006,2012,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2014
01/15/2026,P053830,Sustainable Forestry Pilot Project,Europe and Central Asia,Russian Federation,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,2000,2010,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Substantial,2011
01/15/2026,P168076,Realizing  Education's  Promise:  Support to Indonesia's Ministry of Religious Affairs for Improved Quality of Education,East Asia and Pacific,Republic of Indonesia,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2019,2025,ICRR,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,Substantial,2026
01/15/2026,P060029,Sustainable Forestry Development Project (Natural Forest Protection),East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2002,2011,PPAR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2012
01/15/2026,P147674,Regional Sahel Pastoralism Support Project,Western and Central Africa,Western and Central Africa,OTHER,non-FCS,OTHER non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2015,2022,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2023
01/15/2026,P084015,Small Towns Water Supply and Sanitation Project,Western and Central Africa,Republic of Ghana,IDA,non-FCS,IDA non-FCS,Sustainable Development,Water,IDA,IPF,2005,2010,PPAR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2016
01/15/2026,P100639,Agricultural Pollution Control Project,Europe and Central Asia,Republic of Croatia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,GEF,IPF,2008,2013,PPAR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Modest,2017
01/15/2026,P004203,LA-EDUCATION DEVELOPMENT,East Asia and Pacific,Lao People's Democratic Republic,IDA,non-FCS,IDA non-FCS,Human Development,Education,IDA,IPF,1993,2001,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2002
01/15/2026,P110614,Sergipe State Integrated Project: Rural Poverty,Latin America and Caribbean,Federative Republic of Brazil,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IBRD,IPF,2009,2012,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2014
01/15/2026,P154821,CO Second Programmatic Sustained Growth and Income Convergence DPL,Latin America and Caribbean,Republic of Colombia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2016,2017,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2019
01/15/2026,P063656,Vilnius District Heating Project,Europe and Central Asia,Republic of Lithuania,OTHER,non-FCS,OTHER non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,2002,2003,ICRR,Not Rated,Satisfactory,Not Rated,Satisfactory,Not Rated,2004
01/15/2026,P146482,Ayeyarwady Integrated River Basin Management Project,East Asia and Pacific,Republic of the Union of Myanmar,IDA,FCS,IDA FCS,Sustainable Development,Water,IDA,IPF,2015,2022,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2024
01/15/2026,P051174,Health Investment Fund Project,Europe and Central Asia,Republic of Moldova,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2001,2007,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2008
01/15/2026,P001664,ENVIRONMENTAL MANAGEMENT,Eastern and Southern Africa,Republic of Malawi,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IDA,IPF,1997,2003,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2004
01/15/2026,P097671,SB Health Sector Support Project (TA),East Asia and Pacific,Solomon Islands,IDA,FCS,IDA FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2008,2012,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Modest,2013
01/15/2026,P126372,Recife Swap Education and Public Management,Latin America and Caribbean,Federative Republic of Brazil,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2012,2020,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Substantial,2022
