country_name,country_text_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_jucon,v2xlg_legcon,v2x_execorr,v2x_pubcorr,v2x_corr,v2x_rule,v2x_civlib,v2x_clphy,v2x_freexp,v2xcl_acjst,v2x_cspart,v2x_accountability,v2x_veracc,v2x_horacc,v2x_diagacc,e_gdppc,e_pop,e_total_resources_income_pc
Bulgaria,BGR,1985,355,0.181,0.06,0.092,0.04,0.257,0.224,0.08,0.365,0.909,0.341,0.277,0.192,0.433,0.107,0.253,0.059,-1.018,-0.311,-0.992,-1.204,26.302,956.89,281.205
Bulgaria,BGR,1986,355,0.18,0.06,0.09,0.04,0.256,0.224,0.08,0.409,0.909,0.353,0.271,0.192,0.433,0.107,0.253,0.059,-1.02,-0.313,-0.994,-1.207,26.68,957.317,283.728
Bulgaria,BGR,1987,355,0.18,0.06,0.089,0.04,0.256,0.224,0.08,0.409,0.909,0.353,0.271,0.193,0.433,0.107,0.253,0.059,-1.017,-0.312,-1.001,-1.177,27.076,959.733,280.204
Bulgaria,BGR,1988,355,0.18,0.06,0.088,0.04,0.256,0.224,0.08,0.409,0.909,0.353,0.271,0.193,0.433,0.107,0.253,0.059,-1.008,-0.308,-0.983,-1.18,26.973,958.327,259.534
Bulgaria,BGR,1989,355,0.182,0.061,0.087,0.04,0.257,0.224,0.08,0.409,0.909,0.353,0.271,0.2,0.433,0.133,0.253,0.059,-0.992,-0.314,-0.988,-1.131,26.37,954.286,249.565
Bulgaria,BGR,1990,355,0.574,0.46,0.362,0.519,0.484,0.688,0.843,0.222,0.504,0.324,0.689,0.861,0.922,0.874,0.855,0.766,1.076,0.8,1.065,1.263,25.071,946.224,220.878
Bulgaria,BGR,1991,355,0.628,0.517,0.394,0.561,0.518,0.78,0.843,0.2,0.504,0.318,0.73,0.877,0.922,0.889,0.855,0.766,1.196,0.995,1.1,1.295,23.798,932.85,180.385
Bulgaria,BGR,1992,355,0.695,0.598,0.442,0.621,0.563,0.864,0.891,0.17,0.49,0.353,0.754,0.89,0.922,0.889,0.855,0.766,1.285,1.123,1.174,1.333,22.836,923.039,176.874
Bulgaria,BGR,1993,355,0.691,0.595,0.439,0.609,0.562,0.864,0.891,0.212,0.515,0.371,0.737,0.881,0.922,0.873,0.855,0.766,1.259,1.122,1.166,1.273,22.308,916.29,164.386
Bulgaria,BGR,1994,355,0.691,0.593,0.439,0.608,0.561,0.864,0.891,0.212,0.515,0.371,0.737,0.884,0.922,0.888,0.855,0.766,1.254,1.116,1.166,1.268,22.343,910.289,170.123
Bulgaria,BGR,1995,355,0.695,0.598,0.439,0.61,0.565,0.864,0.891,0.212,0.515,0.371,0.737,0.881,0.922,0.87,0.855,0.766,1.255,1.121,1.177,1.266,22.545,907.757,186.872
Bulgaria,BGR,1996,355,0.703,0.606,0.445,0.618,0.571,0.864,0.891,0.192,0.515,0.365,0.743,0.883,0.922,0.881,0.855,0.766,1.308,1.223,1.161,1.271,21.966,901.488,178.066
Bulgaria,BGR,1997,355,0.715,0.617,0.453,0.645,0.584,0.864,0.891,0.172,0.449,0.345,0.762,0.887,0.922,0.879,0.855,0.766,1.31,1.227,1.146,1.291,21.267,894.877,175.547
Bulgaria,BGR,1998,355,0.71,0.611,0.442,0.636,0.568,0.864,0.891,0.172,0.387,0.331,0.793,0.881,0.922,0.854,0.855,0.729,1.298,1.226,1.165,1.26,21.618,889.732,167.267
Bulgaria,BGR,1999,355,0.719,0.62,0.448,0.635,0.575,0.864,0.891,0.172,0.387,0.331,0.793,0.889,0.922,0.888,0.855,0.729,1.295,1.222,1.169,1.256,21.668,882.769,136.305
Bulgaria,BGR,2000,355,0.72,0.623,0.45,0.637,0.576,0.864,0.891,0.172,0.387,0.331,0.793,0.897,0.922,0.888,0.855,0.729,1.299,1.223,1.158,1.264,22.507,874.437,143.5
Bulgaria,BGR,2001,355,0.692,0.6,0.431,0.614,0.545,0.864,0.882,0.305,0.359,0.387,0.774,0.893,0.922,0.888,0.855,0.729,1.29,1.231,1.147,1.252,23.711,863.697,143.754
Bulgaria,BGR,2002,355,0.718,0.619,0.45,0.622,0.57,0.864,0.858,0.305,0.359,0.387,0.774,0.902,0.922,0.888,0.855,0.729,1.298,1.248,1.054,1.26,25.226,856.039,157.153
Bulgaria,BGR,2003,355,0.718,0.618,0.45,0.622,0.57,0.864,0.861,0.305,0.359,0.387,0.774,0.902,0.922,0.888,0.855,0.729,1.303,1.249,1.063,1.255,26.723,847.712,153.13
Bulgaria,BGR,2004,355,0.714,0.619,0.448,0.62,0.567,0.864,0.882,0.305,0.359,0.387,0.774,0.904,0.925,0.888,0.855,0.729,1.314,1.253,1.174,1.251,28.405,840.515,173.675
Bulgaria,BGR,2005,355,0.705,0.611,0.441,0.612,0.559,0.864,0.882,0.305,0.359,0.387,0.774,0.904,0.925,0.888,0.855,0.729,1.261,1.168,1.153,1.231,30.284,835.182,207.733
Bulgaria,BGR,2006,355,0.706,0.616,0.442,0.608,0.563,0.864,0.883,0.305,0.336,0.381,0.781,0.904,0.925,0.888,0.873,0.729,1.294,1.237,1.174,1.241,32.426,827.952,278.823
Bulgaria,BGR,2007,355,0.708,0.616,0.442,0.606,0.561,0.868,0.883,0.305,0.32,0.353,0.78,0.903,0.925,0.883,0.873,0.729,1.288,1.228,1.174,1.224,34.661,822.906,
Bulgaria,BGR,2008,355,0.709,0.618,0.443,0.608,0.561,0.868,0.883,0.305,0.345,0.359,0.782,0.908,0.945,0.883,0.873,0.729,1.294,1.231,1.183,1.236,36.533,818.647,
Bulgaria,BGR,2009,355,0.696,0.592,0.439,0.572,0.545,0.855,0.853,0.374,0.489,0.5,0.709,0.9,0.94,0.869,0.811,0.768,1.202,1.095,1.073,1.189,37.099,813.717,
Bulgaria,BGR,2010,355,0.678,0.571,0.432,0.548,0.529,0.825,0.852,0.367,0.453,0.504,0.694,0.9,0.938,0.87,0.811,0.792,1.195,1.095,1.064,1.172,37.669,807.853,
Bulgaria,BGR,2011,355,0.672,0.565,0.437,0.545,0.524,0.823,0.852,0.367,0.453,0.504,0.696,0.896,0.938,0.864,0.811,0.811,1.164,1.06,1.072,1.154,38.277,802.367,
Bulgaria,BGR,2012,355,0.663,0.562,0.433,0.539,0.515,0.835,0.859,0.367,0.453,0.495,0.71,0.884,0.895,0.86,0.846,0.814,1.157,1.058,1.092,1.129,38.804,797.073,
Bulgaria,BGR,2013,355,0.657,0.544,0.463,0.529,0.511,0.827,0.805,0.297,0.4,0.411,0.724,0.861,0.898,0.785,0.75,0.8,1.113,1.153,0.984,0.969,39.331,791.126,
Bulgaria,BGR,2014,355,0.677,0.565,0.48,0.557,0.524,0.842,0.809,0.279,0.4,0.407,0.737,0.873,0.917,0.796,0.739,0.821,1.164,1.192,1.034,1.004,39.93,784.09,
Bulgaria,BGR,2015,355,0.669,0.568,0.463,0.544,0.514,0.885,0.831,0.38,0.473,0.522,0.716,0.862,0.903,0.799,0.739,0.767,1.152,1.195,1.132,0.955,40.318,772.094,
Bulgaria,BGR,2016,355,0.669,0.562,0.495,0.55,0.515,0.86,0.831,0.38,0.473,0.522,0.7,0.856,0.899,0.796,0.739,0.78,1.166,1.24,1.104,0.969,41.635,763.859,
Bulgaria,BGR,2017,355,0.624,0.526,0.455,0.487,0.48,0.86,0.831,0.403,0.496,0.535,0.691,0.85,0.895,0.761,0.739,0.747,1.057,1.083,1.079,0.883,43.568,758.534,
Bulgaria,BGR,2018,355,0.614,0.514,0.451,0.479,0.473,0.822,0.851,0.411,0.496,0.537,0.67,0.843,0.895,0.747,0.739,0.771,1.052,1.081,1.069,0.884,45.112,752.933,
Bulgaria,BGR,2019,355,0.614,0.51,0.445,0.475,0.461,0.805,0.846,0.467,0.543,0.552,0.636,0.847,0.895,0.739,0.739,0.763,1.066,1.083,1.054,0.926,46.229,748.846,
Bulgaria,BGR,2020,355,0.603,0.498,0.443,0.494,0.446,0.802,0.819,0.484,0.543,0.557,0.637,0.849,0.895,0.747,0.739,0.795,1.07,1.081,1.082,0.915,,,
Bulgaria,BGR,2021,355,0.666,0.553,0.482,0.562,0.5,0.802,0.861,0.388,0.542,0.532,0.629,0.868,0.895,0.792,0.739,0.793,1.193,1.113,1.225,1.106,,,
Bulgaria,BGR,2022,355,0.694,0.614,0.487,0.594,0.55,0.873,0.952,0.218,0.328,0.311,0.785,0.897,0.943,0.847,0.86,0.735,1.276,1.158,1.585,1.091,,,
Bulgaria,BGR,2023,355,0.67,0.585,0.472,0.588,0.518,0.873,0.929,0.218,0.328,0.345,0.767,0.884,0.921,0.807,0.86,0.779,1.225,1.182,1.408,1.021,,,
Bulgaria,BGR,2024,355,0.646,0.508,0.455,0.536,0.427,0.744,0.85,0.365,0.484,0.578,0.559,0.842,0.846,0.841,0.635,0.812,1.125,1.024,1.107,1.106,,,
Comoros,COM,1900,581,0.027,0.039,0.009,0.009,0.046,0.353,,0.048,0.021,0.094,0.674,0.105,0.103,0.167,0.181,0.097,-1.018,-1.17,-0.137,-1.07,,,
Comoros,COM,1901,581,0.029,0.039,0.009,0.009,0.046,0.357,0.611,0.048,0.021,0.094,0.679,0.112,0.103,0.167,0.181,0.097,-0.805,-1.142,0.321,-0.934,,,
Comoros,COM,1902,581,0.029,0.039,0.009,0.009,0.046,0.357,0.611,0.048,0.021,0.094,0.679,0.112,0.103,0.167,0.181,0.097,-0.792,-1.153,0.327,-0.935,,,
Comoros,COM,1903,581,0.029,0.039,0.009,0.007,0.046,0.357,0.611,0.048,0.021,0.094,0.679,0.112,0.103,0.167,0.181,0.097,-0.804,-1.147,0.333,-0.936,,,
Comoros,COM,1904,581,0.029,0.039,0.009,0.007,0.046,0.357,0.611,0.048,0.021,0.094,0.678,0.112,0.103,0.167,0.231,0.097,-0.806,-1.147,0.319,-0.936,,,
Comoros,COM,1905,581,0.029,0.039,0.009,0.007,0.046,0.357,0.611,0.048,0.021,0.094,0.678,0.112,0.103,0.167,0.231,0.097,-0.798,-1.163,0.311,-0.935,,,
Comoros,COM,1906,581,0.029,0.039,0.009,0.007,0.046,0.357,0.611,0.048,0.021,0.094,0.678,0.112,0.103,0.167,0.231,0.097,-0.795,-1.166,0.312,-0.934,,,
Comoros,COM,1907,581,0.029,0.039,0.009,0.007,0.046,0.357,0.611,0.048,0.021,0.094,0.678,0.112,0.103,0.167,0.231,0.097,-0.796,-1.149,0.321,-0.931,,,
Comoros,COM,1908,581,0.029,0.04,0.009,0.007,0.046,0.357,0.611,0.048,0.021,0.094,0.687,0.112,0.103,0.167,0.302,0.097,-0.806,-1.151,0.323,-0.94,,,
Comoros,COM,1909,581,0.029,0.04,0.009,0.007,0.046,0.357,0.611,0.048,0.021,0.094,0.687,0.112,0.103,0.167,0.302,0.097,-0.791,-1.138,0.328,-0.935,,,
Comoros,COM,1910,581,0.029,0.04,0.009,0.007,0.046,0.357,0.611,0.048,0.021,0.094,0.687,0.112,0.103,0.167,0.302,0.097,-0.803,-1.132,0.33,-0.936,,,
Comoros,COM,1911,581,0.028,0.04,0.012,0.007,0.046,0.357,0.611,0.048,0.021,0.094,0.687,0.112,0.103,0.167,0.302,0.132,-0.807,-1.169,0.338,-0.95,,,
Comoros,COM,1912,581,0.029,0.04,0.012,0.007,0.046,0.357,0.611,0.048,0.021,0.094,0.687,0.112,0.103,0.167,0.302,0.132,-0.794,-1.16,0.315,-0.935,,,
Comoros,COM,1913,581,0.032,0.042,0.012,0.012,0.046,0.362,0.611,0.048,0.021,0.094,0.692,0.115,0.103,0.167,0.302,0.132,-0.724,-1.062,0.342,-0.883,,,
Comoros,COM,1946,581,0.046,0.043,0.02,0.025,0.065,0.355,0.604,0.048,0.05,0.151,0.655,0.134,0.115,0.198,0.268,0.214,-0.634,-0.952,0.344,-0.839,,,
Comoros,COM,1947,581,0.052,0.044,0.021,0.026,0.062,0.355,0.604,0.048,0.05,0.151,0.655,0.148,0.115,0.215,0.268,0.214,-0.565,-0.957,0.343,-0.701,,,
Comoros,COM,1948,581,0.058,0.049,0.021,0.03,0.063,0.389,0.604,0.071,0.05,0.159,0.673,0.175,0.164,0.253,0.316,0.214,-0.524,-0.917,0.366,-0.684,,,
Comoros,COM,1949,581,0.061,0.049,0.021,0.03,0.063,0.389,0.604,0.071,0.05,0.159,0.673,0.177,0.164,0.253,0.316,0.214,-0.498,-0.886,0.338,-0.682,,,
Comoros,COM,1950,581,0.061,0.05,0.021,0.03,0.066,0.389,0.604,0.071,0.05,0.159,0.673,0.181,0.164,0.253,0.316,0.214,-0.506,-0.87,0.361,-0.679,1.637,16.137,
Comoros,COM,1951,581,0.067,0.051,0.022,0.031,0.067,0.389,0.604,0.071,0.05,0.159,0.673,0.181,0.164,0.253,0.316,0.214,-0.498,-0.879,0.357,-0.677,1.655,16.238,
Comoros,COM,1952,581,0.067,0.051,0.022,0.031,0.067,0.389,0.604,0.071,0.05,0.159,0.673,0.181,0.164,0.253,0.316,0.214,-0.504,-0.871,0.361,-0.677,1.68,16.466,
Comoros,COM,1953,581,0.067,0.051,0.022,0.031,0.067,0.389,0.604,0.071,0.05,0.159,0.673,0.181,0.164,0.253,0.316,0.214,-0.499,-0.869,0.385,-0.683,1.708,16.741,
Comoros,COM,1954,581,0.067,0.051,0.022,0.031,0.067,0.389,0.604,0.071,0.05,0.159,0.673,0.181,0.164,0.253,0.316,0.214,-0.503,-0.87,0.36,-0.678,1.746,17.074,
Comoros,COM,1955,581,0.067,0.051,0.022,0.031,0.067,0.389,0.604,0.071,0.05,0.159,0.673,0.181,0.164,0.253,0.316,0.214,-0.496,-0.874,0.367,-0.683,1.77,17.419,
Comoros,COM,1956,581,0.067,0.051,0.021,0.031,0.067,0.389,0.604,0.071,0.05,0.159,0.673,0.181,0.164,0.253,0.316,0.208,-0.494,-0.871,0.373,-0.679,1.805,17.763,
Comoros,COM,1957,581,0.117,0.058,0.027,0.037,0.074,0.389,0.604,0.071,0.05,0.159,0.673,0.188,0.187,0.253,0.316,0.208,-0.498,-0.872,0.357,-0.683,1.843,18.171,
Comoros,COM,1958,581,0.118,0.058,0.027,0.041,0.074,0.389,0.604,0.071,0.083,0.169,0.656,0.192,0.187,0.264,0.316,0.208,-0.481,-0.875,0.359,-0.652,1.891,18.618,
Comoros,COM,1959,581,0.118,0.058,0.027,0.041,0.074,0.389,0.604,0.071,0.083,0.169,0.656,0.192,0.187,0.264,0.316,0.208,-0.481,-0.875,0.371,-0.644,1.976,19.106,
Comoros,COM,1960,581,0.118,0.059,0.027,0.041,0.074,0.405,0.604,0.104,0.083,0.18,0.644,0.192,0.187,0.264,0.316,0.208,-0.475,-0.868,0.402,-0.653,2.111,19.663,
Comoros,COM,1961,581,0.118,0.059,0.027,0.042,0.074,0.405,0.604,0.104,0.083,0.18,0.644,0.192,0.187,0.264,0.316,0.208,-0.468,-0.869,0.408,-0.649,2.221,20.137,
Comoros,COM,1962,581,0.118,0.059,0.027,0.049,0.077,0.405,0.604,0.104,0.103,0.187,0.637,0.195,0.187,0.264,0.316,0.208,-0.469,-0.881,0.401,-0.636,2.389,20.604,
Comoros,COM,1963,581,0.118,0.059,0.027,0.049,0.079,0.405,0.604,0.104,0.103,0.187,0.637,0.195,0.187,0.264,0.316,0.208,-0.469,-0.88,0.406,-0.639,2.597,21.061,
Comoros,COM,1964,581,0.118,0.059,0.027,0.049,0.079,0.405,0.604,0.104,0.103,0.187,0.637,0.195,0.187,0.264,0.316,0.208,-0.46,-0.876,0.403,-0.637,2.755,21.566,
Comoros,COM,1965,581,0.12,0.06,0.027,0.049,0.08,0.405,0.604,0.104,0.103,0.187,0.637,0.203,0.187,0.264,0.316,0.208,-0.429,-0.885,0.413,-0.59,2.848,22.07,
Comoros,COM,1966,581,0.12,0.06,0.027,0.049,0.08,0.405,0.604,0.104,0.103,0.187,0.637,0.203,0.187,0.264,0.316,0.208,-0.438,-0.876,0.385,-0.588,2.972,22.604,
Comoros,COM,1967,581,0.12,0.06,0.027,0.049,0.08,0.405,0.604,0.104,0.103,0.187,0.637,0.203,0.187,0.264,0.316,0.208,-0.442,-0.87,0.404,-0.588,3.045,23.149,
Comoros,COM,1968,581,0.12,0.06,0.027,0.049,0.08,0.405,0.604,0.104,0.103,0.231,0.631,0.203,0.187,0.264,0.316,0.208,-0.436,-0.875,0.408,-0.586,3.057,23.739,
Comoros,COM,1969,581,0.12,0.06,0.027,0.049,0.08,0.405,0.604,0.104,0.103,0.231,0.631,0.203,0.187,0.264,0.316,0.208,-0.441,-0.876,0.403,-0.589,3.083,24.328,
Comoros,COM,1970,581,0.122,0.063,0.028,0.05,0.084,0.423,0.604,0.078,0.103,0.222,0.64,0.203,0.187,0.264,0.316,0.208,-0.43,-0.874,0.388,-0.566,3.179,24.961,
Comoros,COM,1971,581,0.123,0.063,0.028,0.05,0.084,0.423,0.604,0.078,0.103,0.222,0.64,0.204,0.187,0.291,0.316,0.208,-0.425,-0.88,0.388,-0.562,3.244,25.579,
Comoros,COM,1972,581,0.124,0.075,0.03,0.05,0.084,0.405,0.137,0.078,0.103,0.221,0.638,0.209,0.209,0.291,0.316,0.227,-0.517,-0.145,-0.488,-0.56,3.283,26.219,
Comoros,COM,1973,581,0.148,0.081,0.034,0.056,0.088,0.405,0.137,0.052,0.103,0.215,0.665,0.211,0.209,0.286,0.316,0.227,-0.54,-0.169,-0.492,-0.561,3.341,26.867,
Comoros,COM,1974,581,0.148,0.079,0.043,0.056,0.099,0.386,0.137,0.034,0.083,0.205,0.68,0.214,0.209,0.286,0.316,0.227,-0.557,-0.166,-0.524,-0.562,3.375,27.587,
Comoros,COM,1975,581,0.132,0.075,0.046,0.106,0.138,0.312,0.097,0.277,0.256,0.299,0.458,0.299,0.265,0.321,0.321,0.287,-0.536,-0.143,-0.837,-0.403,3.415,28.425,0
Comoros,COM,1976,581,0.169,0.099,0.058,0.139,0.188,0.356,0.193,0.353,0.331,0.402,0.442,0.279,0.265,0.316,0.375,0.244,-0.544,-0.764,-0.429,-0.465,3.394,29.433,0
Comoros,COM,1977,581,0.169,0.101,0.067,0.139,0.188,0.356,0.193,0.353,0.331,0.402,0.442,0.293,0.265,0.316,0.375,0.244,-0.543,-0.77,-0.426,-0.462,3.372,30.699,0
Comoros,COM,1978,581,0.15,0.097,0.117,0.135,0.183,0.356,0.193,0.353,0.331,0.402,0.442,0.301,0.265,0.316,0.375,0.327,-0.449,-0.051,-0.427,-0.438,3.404,31.858,0
Comoros,COM,1979,581,0.221,0.1,0.126,0.151,0.169,0.275,0.161,0.659,0.545,0.688,0.276,0.32,0.265,0.385,0.375,0.343,-0.422,-0.027,-0.594,-0.332,3.515,33.006,0
Comoros,COM,1980,581,0.231,0.1,0.13,0.155,0.163,0.258,0.161,0.659,0.545,0.688,0.26,0.336,0.265,0.417,0.333,0.343,-0.393,-0.017,-0.623,-0.286,3.653,34.067,0
Comoros,COM,1981,581,0.231,0.1,0.136,0.155,0.163,0.258,0.161,0.659,0.545,0.688,0.26,0.336,0.265,0.417,0.333,0.343,-0.404,-0.026,-0.634,-0.283,3.744,35.1,0
Comoros,COM,1982,581,0.21,0.095,0.13,0.148,0.155,0.258,0.161,0.659,0.545,0.688,0.26,0.335,0.265,0.457,0.333,0.343,-0.506,-0.259,-0.625,-0.267,3.859,36.113,0
Comoros,COM,1983,581,0.207,0.094,0.13,0.147,0.155,0.258,0.161,0.659,0.545,0.688,0.26,0.335,0.265,0.457,0.333,0.343,-0.518,-0.266,-0.638,-0.263,3.954,37.106,0
Comoros,COM,1984,581,0.206,0.094,0.129,0.146,0.153,0.258,0.161,0.659,0.545,0.688,0.26,0.335,0.265,0.457,0.333,0.343,-0.553,-0.344,-0.639,-0.263,4.013,38.111,0
Comoros,COM,1985,581,0.203,0.094,0.129,0.146,0.153,0.258,0.161,0.659,0.545,0.688,0.26,0.335,0.265,0.457,0.333,0.343,-0.55,-0.346,-0.623,-0.265,4.018,39.17,0
Comoros,COM,1986,581,0.203,0.094,0.129,0.146,0.154,0.258,0.161,0.659,0.545,0.688,0.264,0.342,0.265,0.457,0.363,0.343,-0.55,-0.349,-0.626,-0.263,4.018,40.335,0
Comoros,COM,1987,581,0.206,0.096,0.129,0.155,0.155,0.259,0.161,0.659,0.545,0.688,0.27,0.342,0.265,0.457,0.363,0.343,-0.485,-0.229,-0.627,-0.266,3.994,41.484,0
Comoros,COM,1988,581,0.207,0.097,0.129,0.155,0.155,0.259,0.161,0.659,0.545,0.688,0.27,0.342,0.265,0.457,0.363,0.343,-0.486,-0.233,-0.63,-0.261,3.96,42.64,0
Comoros,COM,1989,581,0.207,0.097,0.13,0.154,0.158,0.259,0.161,0.659,0.545,0.688,0.27,0.348,0.265,0.457,0.363,0.343,-0.48,-0.238,-0.624,-0.247,3.927,43.798,0
Comoros,COM,1990,581,0.395,0.193,0.217,0.271,0.271,0.337,0.357,0.752,0.56,0.745,0.289,0.504,0.378,0.727,0.484,0.534,0.296,0.499,-0.02,0.305,3.997,44.972,0
Comoros,COM,1991,581,0.424,0.212,0.231,0.287,0.287,0.334,0.357,0.752,0.56,0.745,0.277,0.557,0.438,0.721,0.484,0.534,0.338,0.497,-0.039,0.417,3.988,46.153,0
Comoros,COM,1992,581,0.42,0.214,0.241,0.284,0.284,0.334,0.357,0.752,0.56,0.745,0.277,0.584,0.438,0.732,0.484,0.539,0.378,0.539,-0.032,0.438,4.048,47.4,0
Comoros,COM,1993,581,0.345,0.166,0.198,0.249,0.249,0.334,0.355,0.752,0.56,0.745,0.277,0.584,0.438,0.732,0.484,0.539,0.321,0.44,-0.013,0.444,4.023,48.693,0
Comoros,COM,1994,581,0.413,0.211,0.225,0.28,0.28,0.334,0.344,0.752,0.56,0.745,0.277,0.584,0.438,0.732,0.484,0.539,0.319,0.439,-0.002,0.442,3.882,49.879,0
Comoros,COM,1995,581,0.409,0.206,0.224,0.279,0.278,0.321,0.341,0.752,0.56,0.745,0.276,0.58,0.438,0.732,0.484,0.539,0.29,0.441,-0.065,0.387,3.889,51.229,0
Comoros,COM,1996,581,0.322,0.148,0.207,0.239,0.237,0.334,0.263,0.752,0.56,0.699,0.282,0.58,0.438,0.732,0.484,0.539,0.344,0.59,-0.315,0.382,3.831,52.548,0
Comoros,COM,1997,581,0.438,0.219,0.261,0.295,0.289,0.334,0.337,0.752,0.56,0.746,0.282,0.581,0.438,0.732,0.484,0.577,0.388,0.592,-0.062,0.429,3.816,53.902,0
Comoros,COM,1998,581,0.442,0.222,0.256,0.296,0.294,0.334,0.336,0.752,0.56,0.746,0.282,0.587,0.438,0.753,0.484,0.577,0.402,0.592,-0.066,0.453,3.764,55.239,0
Comoros,COM,1999,581,0.305,0.143,0.199,0.233,0.24,0.321,0.28,0.752,0.56,0.746,0.269,0.602,0.493,0.753,0.484,0.577,0.348,0.563,-0.303,0.479,3.762,56.692,0
Comoros,COM,2000,581,0.225,0.105,0.171,0.224,0.203,0.311,0.477,0.73,0.521,0.734,0.28,0.607,0.516,0.768,0.484,0.641,0.258,-0.729,-0.042,0.503,3.805,58.119,0
Comoros,COM,2001,581,0.229,0.098,0.184,0.225,0.204,0.229,0.477,0.654,0.521,0.71,0.263,0.611,0.516,0.758,0.484,0.641,0.249,-0.717,-0.154,0.5,3.853,59.677,0
Comoros,COM,2002,581,0.327,0.142,0.229,0.271,0.259,0.373,0.605,0.654,0.521,0.71,0.32,0.616,0.516,0.763,0.484,0.641,0.494,0.628,0.23,0.543,3.878,61.176,0
Comoros,COM,2003,581,0.383,0.167,0.254,0.297,0.286,0.413,0.662,0.654,0.521,0.71,0.346,0.619,0.516,0.763,0.514,0.641,0.563,0.671,0.407,0.55,3.86,62.7,0
Comoros,COM,2004,581,0.426,0.233,0.275,0.321,0.297,0.413,0.661,0.654,0.521,0.71,0.346,0.616,0.516,0.763,0.514,0.641,0.559,0.638,0.423,0.544,3.842,64.284,0
Comoros,COM,2005,581,0.448,0.264,0.285,0.333,0.31,0.413,0.523,0.561,0.521,0.678,0.358,0.627,0.547,0.763,0.514,0.641,0.536,0.603,0.413,0.545,3.86,65.92,0
Comoros,COM,2006,581,0.446,0.257,0.284,0.319,0.31,0.375,0.523,0.611,0.578,0.703,0.318,0.627,0.547,0.76,0.514,0.625,0.534,0.635,0.356,0.542,3.903,67.564,0
Comoros,COM,2007,581,0.447,0.258,0.282,0.319,0.311,0.375,0.523,0.611,0.578,0.703,0.318,0.627,0.547,0.764,0.514,0.625,0.534,0.631,0.352,0.547,3.882,69.174,
Comoros,COM,2008,581,0.447,0.257,0.281,0.324,0.313,0.375,0.523,0.611,0.578,0.703,0.323,0.627,0.547,0.764,0.514,0.625,0.538,0.636,0.362,0.545,3.918,70.896,
Comoros,COM,2009,581,0.451,0.254,0.286,0.326,0.305,0.318,0.523,0.611,0.578,0.703,0.311,0.629,0.547,0.778,0.514,0.625,0.488,0.531,0.32,0.566,3.935,72.655,
Comoros,COM,2010,581,0.439,0.256,0.287,0.319,0.299,0.394,0.523,0.611,0.6,0.704,0.328,0.628,0.547,0.779,0.514,0.625,0.545,0.627,0.384,0.568,3.946,74.383,
Comoros,COM,2011,581,0.474,0.273,0.306,0.339,0.319,0.394,0.523,0.611,0.6,0.704,0.337,0.628,0.547,0.779,0.514,0.625,0.568,0.652,0.382,0.572,4.004,76.14,
Comoros,COM,2012,581,0.474,0.273,0.306,0.339,0.319,0.394,0.523,0.615,0.592,0.705,0.349,0.628,0.547,0.779,0.514,0.625,0.563,0.651,0.386,0.574,4.082,77.944,
Comoros,COM,2013,581,0.495,0.296,0.32,0.361,0.321,0.378,0.616,0.583,0.629,0.671,0.328,0.663,0.665,0.772,0.514,0.649,0.657,0.679,0.557,0.668,4.186,79.742,
Comoros,COM,2014,581,0.495,0.297,0.319,0.361,0.329,0.383,0.616,0.583,0.629,0.671,0.333,0.663,0.665,0.772,0.514,0.649,0.657,0.68,0.589,0.667,4.248,81.501,
Comoros,COM,2015,581,0.415,0.252,0.277,0.317,0.287,0.37,0.577,0.583,0.629,0.701,0.305,0.672,0.665,0.769,0.514,0.649,0.515,0.401,0.476,0.662,4.294,82.991,
Comoros,COM,2016,581,0.407,0.253,0.272,0.313,0.283,0.391,0.594,0.583,0.629,0.701,0.334,0.653,0.665,0.738,0.514,0.649,0.495,0.401,0.559,0.629,4.385,84.733,
Comoros,COM,2017,581,0.396,0.194,0.268,0.277,0.277,0.35,0.155,0.643,0.731,0.741,0.299,0.645,0.659,0.683,0.539,0.667,0.254,0.358,-0.652,0.577,4.592,86.376,
Comoros,COM,2018,581,0.383,0.171,0.255,0.254,0.269,0.328,0.102,0.755,0.716,0.767,0.246,0.613,0.595,0.665,0.476,0.667,0.146,0.288,-0.94,0.531,4.725,87.924,
Comoros,COM,2019,581,0.318,0.12,0.216,0.222,0.245,0.161,0.112,0.847,0.67,0.803,0.137,0.529,0.422,0.594,0.256,0.564,-0.196,-0.155,-0.975,0.246,4.837,89.035,
Comoros,COM,2020,581,0.289,0.112,0.204,0.228,0.229,0.182,0.067,0.847,0.767,0.848,0.149,0.514,0.422,0.577,0.373,0.565,-0.268,-0.186,-1.273,0.266,,,
Comoros,COM,2021,581,0.291,0.11,0.205,0.202,0.229,0.182,0.08,0.847,0.767,0.836,0.149,0.501,0.366,0.574,0.27,0.565,-0.246,-0.183,-1.194,0.269,,,
Comoros,COM,2022,581,0.283,0.111,0.201,0.192,0.223,0.184,0.105,0.847,0.731,0.793,0.144,0.493,0.366,0.566,0.233,0.565,-0.251,-0.183,-0.97,0.198,,,
Comoros,COM,2023,581,0.272,0.103,0.196,0.173,0.221,0.184,0.1,0.908,0.747,0.843,0.119,0.483,0.366,0.549,0.131,0.565,-0.333,-0.183,-1.273,0.095,,,
